club_id|club_name
589840|Rodopa Smolyan
589842|OFK Pirin Blagoevgrad
589844|Minyor Pernik
589845|Lokomotiv 2012 Mezdra
589847|Montana 1921
589848|Sportist 1924 Svoge
589850|Arda 1924 Kardzhali
589851|CSKA 1948 Sofia
589853|Hebar Pazardzhik
589865|OFK Haskovo
593922|Sevlievo
593923|Dunav 2010 Ruse
593926|Svetkavitsa Targovishte
593928|PFK Nesebar
593932|Spartak-S '94 Plovdiv
593933|Chernomorets Balchik
593934|FK Bansko
593935|Etar Veliko Tarnovo
593936|Pirin Gotse Delchev
593939|Dobrudzha 1919 Dobrich
593940|Balkan Botevgrad
593941|Bdin Vidin
593944|POFK Botev Vratsa
593945|Septemvri Simitli
593946|Akademik Svishtov
593948|Benkovski Byala
593950|Yantra 1919 Gabrovo
593951|Lokomotiv Dryanovo
593954|Levski 2004 Karlovo
593956|Hebros 1921 Harmanli
593957|Maritsa Plovdiv
593960|Rozova dolina Kazanlak
593962|Vitosha Bistritsa
593965|Metalik Sopot
593966|Neftochimic 1962 Burgas
593967|Strumska slava 1927 Radomir
593970|Septemvri Sofia
593973|Spartak Pleven
593975|FK Slivnishki geroy Slivnitsa
593976|Ludogorets 1945 Razgrad
593977|Dorostol 2013 Silistra
593979|Pirin 2002 Razlog
593984|Lokomotiv Gorna Oryahovitsa
593985|FK Sozopol
593986|Vereya Stara Zagora
593988|Oborishte Panagyurishte
602125|Shumen 2007
602129|Velbazhd Kyustendil
602147|Dimitrovgrad 1947
602149|Asenovets 2005 Asenovgrad
602160|Karnobat
602167|Lokomotiv Ruse
602172|OFK Pavlikeni
602182|Sokol Markovo
602184|Zagorets Nova Zagora
602189|Levski 1923 Elin Pelin
602200|Kom Berkovitsa
602224|Yantra Polski Trambesh
602226|Perun Kresna
602227|Aksakovo
602230|Septemvri '98 Tervel
602232|Sekirovo Rakovski
602236|Kostinbrod
602238|Botev 1927 Ihtiman
602239|Chernolomets Popovo
602397|Botev 2008 Novi Pazar
602401|Benkovski Isperih
602402|Fratria
602407|Germaneya Sapareva banya
602421|Levski 2007
602422|OFK Gigant Saedinenie
602433|Levski-Rakovski Sofia
602461|Yambol 1915
602514|Sliven
602548|Zhiten
602574|Pastrina Nikolovo
602575|Atletik Kuklen
602607|Partizan Cherven bryag
602612|Chiko Bunara Byaga
602618|Juventus Malchika
602627|Chernomorets 1919 Burgas
602634|Inter Dobrich
602648|Kyustendil
602657|Levski Chepintsi
602659|Nadezhda Dobroslavtsi
602662|Ustrem Donchevo
602665|Granit Vladaya
602669|Drenovets
602684|Riltsi Dobrich
602699|Svetkavitsa 1922 Targovishte
602706|Malnia Kliment
602735|Ludogorets Paisievo
602802|Maritsa Milevo
602805|Rakovski
602864|FC Olympic Varna
602865|FC Troyan
655359|Bulgaria
655362|GNK Dinamo Zagreb
655363|HNK Hajduk Split
655364|NK Zagreb
655365|NK Slaven Belupo
655367|NK Varaždin
655368|HNK Rijeka
655370|HNK Cibalia Vinkovci
655371|NK Osijek
655372|HNK Šibenik
655374|NK Pomorac 1921 Kostrena
655375|NK Belišće
659457|NK Karlovac 1919
659458|NK Lokomotiva Zagreb
659459|NK Istra 1961
659460|HNK Segesta Sisak
659462|HNK Orijent
659464|Hr. Dragovoljac
659466|NK Croatia Zmijavci
659467|NK Dubrava Tim kabel
659472|NK Grobničan Čavle
659473|NK Junak Sinj
659474|NK Lučko
659476|NK Rudeš
659477|NK Solin
659479|RNK Split
659481|NK Crikvenica
659482|HNK Gorica
659483|HAŠK
659497|NK Zelina
659499|HNK Đakovo Croatia
659503|NK Koprivnica
659505|NK Lipik 1925
659516|NK Dugopolje
659524|NK Omiš
659526|NK Primorac 1929 Stobreč
659536|NK Međimurje Čakovec
659538|NK Omladinac Gornja Vrba
659539|NK Lukavec
659543|NK Krk
659545|NK Sesvete
659552|NK Marsonia Slavonski Brod
659554|NK Novigrad 1947
659555|NK Bistra
659556|NK Kustošija Zagreb
659557|NK BSK Bijelo Brdo
667652|NK Neretva Metković
667653|NK Samobor
667654|HNK Vukovar 1991
667655|NK Bjelovar
667658|NK Jadran Poreč
667661|NK Zagorec Krapina
667666|NK Vrbovec
667668|NK Bedem Ivankovo
667669|NK Dilj Vinkovci
667671|NK Graničar Županja
667674|NK NAŠK Našice
667677|NK Slavonac 1980 Bukovlje
667679|NK Sloga Nova Gradiška
667680|NK Valpovka Valpovo
667683|NK Buje
667685|NK Gospić '91
667686|NK Halubjan Viškovo
667688|NK Nehaj Senj
667689|NK Opatija
667690|NK Pazinka Pazin
667692|NK Rovinj
667693|NK Rudar Labin
667694|NK Uljanik Pula
667698|NK Dugo Selo
667701|NK Ponikve Zagreb
667703|NK Špansko
667705|NK Trnje Zagreb
667709|NK Hrvatski Vitez Posedarje
667711|NK Jadran Luka Ploče
667714|NK Primorac Biograd
667716|HNK Val Kaštel Stari
667718|NK Garić Garešnica
667719|NK Graničar Kotoriba
667721|NK Križevci
667722|NK Mladost Ždralovi
667723|NK Pitomača
667724|NK Podravac Virje
667725|NK Slatina
667734|NK Novalja
667736|NK Uskok Klis
667737|Papuk Osječko 1664
667739|ŽNK Virovitica
667740|NK Podravina Ludbreg
667741|NK Bilogorac
667742|NK Mladost Komet Prelog
667748|NK Slavija Pleternica
667751|NK Čepin
667752|NK Slavonija Požega
667753|NK Oriolik
667754|NK Tomislav Cerna
667756|NK GOŠK Kaštel Gomilica
667758|NK Otočac
667770|NK Vrapče
667774|HNK Jadran Kaštel Sućurac
667776|NK Vinodol Novi Vinodolski
667782|NK Kurilovec
667784|NK Darda
667785|NK Nedelišće
667787|NK Tomislav Donji Andrijevci
667788|GSNK Mladost Petrinja
667789|NK Bedekovčina
667793|NK Zagora Unešić
667795|NK Kraljevica
667799|NK Neretvanac
667804|HNK Zmaj Makarska
667810|HNK Daruvar
667816|NK Hrvace
667824|NK Trešnjevka Zagreb
667834|NK Maksimir
667837|NK Medulin 1921
667847|NK Vodice
667853|NK Urania Baška Voda
667854|HNK Sloga Mravince
667857|NK Gaj Mače
667858|NK Kamen Podbablje
667859|NK Ravnice
667862|NK Naprijed Hreljin
667865|NK Lokomotiva Rijeka
667872|NK Dinamo Domašinec
667889|NK Sava Strmec
667896|BŠK Zmaj Blato
667907|NK Graničar Đurđevac
667913|ŠNK Banovac Glina
667923|NK Vuteks-Sloga Vukovar
667926|NK Dinamo Odranski Obrež
667929|NK Polet Sveti Martin na Muri
667930|NK Vihor Jelisavac
667933|NK Prečko
667936|NK Rudar Mursko Središće
667937|NK Borac Kneževi Vinogradi
667938|HNK Radnički Mece
667975|NK Svačić Stari Slatinik
667997|NK Bednja Beletinec
668044|NK Banjole
668052|NK Cres
668056|NK OŠK Omišalj
668079|NK GOŠK Dubrovnik 1919
668080|NK Varteks Varaždin
668083|NK Jarun Zagreb
668084|NK Zrinski Osječko 1664
668087|NK Tehničar 1974 Cvetkovec
668088|NK Kutjevo
668090|HNK Zadar
668091|Međimurec (DP)
668093|NK Inker Zaprešić
668094|NK Dinamo Predavac
668098|GNK Tigar Sveta Nedelja
668109|NK Bilogora 91 Grubišno Polje
668110|NK Vardarac
668116|NK Radnički Dalj
668117|NK Vinogorac Slavonski Brod
720895|Croatia
720897|Ethnikos Achnas
720898|APOEL Nicosia
720899|Ermis Aradippou
720900|Apollon Limassol
720901|AE Kition Larnakas
720902|Olympiakos Nicosia
720903|Omonoia Nicosia
720904|Digenis Akritas Morfou
720905|Nea Salamis Famagusta
720906|EN Paralimniou
720907|AE Limassol
720908|APE Pitsilias
720910|EN THOI Lakatamias
720911|Omonoia Aradippou
720912|Doxa THOI Katokopias
720913|Anagennisi Deryneias
720914|Pafos FC
720915|AO Agias Napas
720916|Aris Limassol
720917|Anorthosis Famagusta
720920|Ethnikos Assias
720921|ASI Lysis
720922|PAEE Keryneias
720923|MEAP Pera Choriou Nisou
720924|Chalkanoras Idaliou
720926|Akritas Chlorakas
720933|AE Zakakiou
724994|Othellos Athienou
724995|Karmiotissa Pano Polemidion
724997|Adonis Idaliou
724999|Omonoia Psevda
725000|ALS Omonoia 29 M
725001|EN Ypsona
733194|Iraklis Gerolakkou
733196|Orfeas Nicosia
733201|Spartakos Kitiou
733204|Ethnikos Latsion
733205|Olympias Lympion
733207|APE Akrotiriou
733209|Elpida Astromeriti
733211|PO Ormideias
733213|Amathous Agiou Tychona
733215|Kouris Erimis
733216|PO Achyronas - Onisilos
733217|ASPIS Pylas
733218|AE Pano Polemidion
733219|AS APONA Anagyias
733220|Kedros
733221|Geroskipou FC
733222|FC Leivadia 2022
733223|AEE Doxa Palaiometochou
733224|Anorthosis Mouttagiakas
733225|AEN
733226|Atlas Aglantzias
733228|APOP Polis
786431|Cyprus
786434|FK Mladá Boleslav
786435|Tochovice
786437|FK Jablonec
786438|FC Slovan Liberec
786439|SK Sigma Olomouc
786440|FK Příbram
786441|SK Slavia Praha
786442|AC Sparta Praha
786443|FK Teplice
786445|FC Zlín
786446|FC Baník Ostrava
786447|FC Zbrojovka Brno
786448|SK Dynamo České Budějovice
786449|SK Kladno
786450|FC Viktoria Plzeň
786451|Slezský FC Opava
786452|FC Vysočina Jihlava
786453|Bohemians Praha 1905
786454|FK Viktoria Žižkov
786461|1. FC Slovácko
786462|Kosmonosy
790529|FK VIAGEM Ústí nad Labem
790530|FC Hradec Králové
790531|FK Admira Praha
790532|FK Dukla Praha
790534|FC Chomutov
790537|FK Fotbal Třinec
790538|FK Pardubice
790539|FK Baník Sokolov 1948
790540|MFK Karviná
790541|MFK Vítkovice
790542|FC Sellier & Bellot Vlašim
790543|FC Hlučín
790544|Karlovy Vary
790545|FC Písek fotbal
790546|FK Arsenal Česká Lípa
790547|FK Králův Dvůr
790548|Slavoj Vyšehrad
790549|FC SILON Táborsko
790550|FK Loko Praha
790552|FK Motorlet Praha
790553|FK Varnsdorf
790555|1. Holický FK Olomouc
790556|1. SC Znojmo FK
790558|FC TVD Slavičín
790560|MFK Frýdek-Místek
790562|MSK Břeclav
790563|SK Hanácká Slavia Kroměříž
790564|SK Artis Brno
790565|SK Sulko Zábřeh
790566|SK Uničov
790571|Benešov
790572|Aritma Prague
790574|Dolní Benešov
790575|Chrudim
790577|Hořovice
790580|Letohrad
790581|Jiskra Domažlice
790582|Slovan Rosice
790585|Meteor Prague
790586|Chlumec nad Cidlinou
790595|Prostějov
790599|Sparta Kolín
790600|Valašské Meziříčí
790602|Viktoria Přerov
790604|Havířov
790605|Turnov
790608|Uherský Brod
790609|Brandýs nad Labem
790610|Bohumín
790611|Náchod
790612|Hodonín
790615|Blansko
790618|Hranice
790623|Zápy
790624|Rýmařov
790628|Povltavsko
790629|Žďár nad Sázavou
790632|Dobrovice
790633|Tachov
790634|Benátky nad Jizerou
790635|Velké Meziříčí
790638|Vyškov
790645|Ústí nad Orlicí
790647|Brozany
790648|Vrchovina
790649|Velvary
790651|Živanice
798722|Hvězda Cheb
798725|Neratovice - Byškovice
798730|Nový Jičín
798733|Brumov
798734|Vratimov
798742|Milín
798744|Rokycany
798749|FC ZVVZ Milevsko
798750|Pelhřimov
798752|Klatovy
798753|FK Robstav
798761|Štětí
798762|Zatec
798766|Český Brod
798769|Velim
798771|Trutnov
798774|Velké Hamry
798775|FK Čáslav
798780|TJ Svitavy
798784|Bílovec
798790|Bruntál
798791|Šumperk
798799|Vejprnice
798801|Libiš
798803|Ždírec nad Doubravou
798805|Český Těšín
798809|Krnov
798810|Kuřim
798812|Hluboka nad Vltavou
798813|Doubravka
798826|Český Krumlov
798838|Dobříš
798840|Dvůr Kralové
798842|Sparta Brno
798848|Police nad Metují
798850|Holešov
798851|Holysov
798852|Jankov
798857|Skalice
798859|Frenštát pod Radhoštěm
798860|Petřín Plzeň
798873|Hlinsko
798880|Slovan Havlíčkův Brod
798882|FC Fastav Vsetín
798883|Touzim
798888|Vilémov
798893|Zlicin
798898|Sokol Tasovice
798900|Baník Most-Souš
798904|Slavoj Polná
798905|Bohunice Brno
798911|Kutná Hora
798913|Bystřice nad Pernštejnem
798914|Jindřichův Hradec
798916|Nová Ves pod Pleší
798921|Vysoké Mýto
798922|Stará Říše
798924|Mariánské Lázně
798926|Kozlovice
798927|Sedlčany
798928|Louny
798931|Frýdlant nad Ostravicí
798932|Ostrov
798933|Hostouň
798936|Velká Bíteš
798937|Slovan Bzenec
798938|Jeseník
798939|Polom
798940|Olympie Březová
798941|Spartak Soběslav
798944|Přední Kopanina
798946|Strání
798947|Šternberk
798951|Union Beroun
798953|Horky nad Jizerou
798955|Přepeře
798956|Lanžhot
798957|Humpolec
798958|Heřmanice Slezská
798961|Slavia Hradec Kralové
798968|Slavoj Mýto
798969|Katovice
798970|Slaný
798971|Poříčany
798972|Start Brno
798973|Všechovice
798974|Skaštice
798976|Polanka nad Odrou
798979|Horní Bříza
798980|Komárov
798981|Újezd Prague
798982|Nový Bydžov
798983|Speřice
798984|Baťov
798985|Břidličná
798986|Hlubina
798990|Hřebeč
798991|Sokol Nespeky
798992|Spoje Prague
798993|Kostelec na Hané
798994|Řepiště
799004|Zlínsko
799006|Milo Olomouc
799012|TJ Preštice
799014|Tempo Prague
799016|Horní Ředice
799017|Hrádek nad Nisou
799018|SK Fotbalová škola T.
799019|Kvasice
799020|Petřvald na Moravě
799030|Křimice
799031|Psáry
799032|Stonava
799033|Chotěboř
851967|Czech Republic
851969|Aarhus Gymnastikforening
851970|Randers Football Club
851971|Aalborg Boldspilklub
851972|Football Club København
851973|Football Club Midtjylland
851974|Herfølge Boldklub Køge
851975|Silkeborg Idrætsforening
851976|Odense Boldklub
851977|Brøndbyernes Idrætsforening
851978|Viborg Fodsportsforening
851979|Esbjerg forenede Boldklubber
851980|Football Club Nordsjælland
851981|Brønshøj Boldklub
851982|Hellerup Idræts Klub
851983|Vejle Boldklub
851985|Fodbold Club Fredericia
851986|Boldklubben af 1893
851987|Boldklubben Frem
851988|Boldklubben Fremad Amager
851989|Sønderjyske Fodbold
851990|Alliance Club Horsens
851991|Akademisk Boldklub Gladsaxe
851995|Næstved Boldklub
851996|Boldklubben Skjold
851997|Boldklubben af 1913
851998|Slagelse
851999|Aarhus Fremad
852001|Lyngby Boldklub
852002|Brabrand Idrætsforening
852003|Thisted Fodbold Club
852005|Football Club Roskilde
852028|Hvidovre Idrætsforening
852030|Skive Idræts Klub
852031|Boldklubben 1909
852038|Østre Boldklub
852041|Såby Fodbold
856065|Boldklubben af 1908
856066|Allerød Fodbold Klub
856067|Vanløse Idræts Forening
856070|Holbæk
856071|Nykøbing Football Club
856073|Boldklubben Avarta
856074|Otterup Bold & Idrætsklub
856075|Varde Idrætsforening
856076|Vendsyssel FF
856077|Hobro Idræts Klub
856080|Holstebro Boldklub
856081|Næsby Boldklub
856085|Herlev Idrætsforening
856086|Birkerød
856087|Køge Nord Football Club
856090|Boldklubben Marienlyst
856092|Kjellerup Idrætsforening
856094|Viby Idrætsforening
856095|Avedøre Idrætsforening
856096|Ballerup-Skovlunde Fodbold
856100|Fredensborg
856101|Vorup Frederiksberg Boldklub
856102|Frederikssund Idrætsklub
856103|GVI
856105|Skovshoved Idrætsforening
856109|FC Sydvest
856110|Fjordager Idrætsforening
856113|Kolding Idrætsforening
856115|Middelfart Boldklub
856116|OKS
856117|Ringsted Idrætsforening
856122|Odder
856124|Ringkøbing Idrætsforening
856128|Football Club Helsingør
856129|Dalum Idrætsforening
856131|Amager Boldklub Tårnby
856132|Vejlby Skovbakken Aarhus
856133|Vejgaard Boldspilklub
856134|Lyseng
856135|Hillerød Fodbold
864265|Glostrup Fodbold Klub - IF 32
864279|Tarup-Paarup Idrætsforening
864284|Idrætsklubben Aalborg Freja
864289|Frederiksberg Alliancen 2000
864291|Boldklubben Fremad Valby
864324|Young Boys FD
864332|Espergærde Idrætsforening
864335|Fuglebakken KFUM Aarhus
864348|Grenaa Idrætsforening
864351|Hørsholm-Usserød Idrætsklub
864354|KFUMs Boldklub København
864361|KFUMs Boldklub Roskilde
864366|Solrød Football Club
864388|Sundby Boldklub
864403|Vejlby-Risskov Idrætsklub
864410|Idrætsforeningen Skjold Sæby
864421|Ledøje-Smørum Fodbold
864426|Boldklubben Union
864427|Husum Boldklub
864529|Hedensted Idrætsforening
864564|Taastrup Football Club
864573|Tårnby Fodbold Forening
864604|Football Club Gladsaxe
864656|Nørresundby FB
864722|Svendborg fB-Oure FA
864725|Ishøj Idrætsforening
864733|ASA, Aarhus
864743|Gørslev Idrætsforening
864750|Herstedøster Idræts Club
864856|Football Club Sydkysten
917503|Denmark
917505|Arsenal
917506|Aston Villa
917507|Birmingham City
917508|Blackburn Rovers
917509|Liverpool
917510|West Bromwich Albion
917511|West Ham United
917512|Charlton Athletic
917513|Chelsea
917514|Tottenham Hotspur
917515|Bolton Wanderers
917516|Wigan Athletic
917517|Everton
917518|Manchester City
917519|Manchester United
917520|Portsmouth
917521|Fulham
917522|Middlesbrough
917523|Newcastle United
917524|Sunderland
917525|Derby County
917526|Burnley
917527|Sheffield Wednesday
917528|Cardiff City
917529|Brighton & Hove Albion
917530|Coventry City
917531|Crewe Alexandra
917532|Hull City
917533|Plymouth Argyle
917534|Watford
917535|Crystal Palace
917536|Southampton
917537|Norwich City
917538|Ipswich Town
917539|Luton Town
917540|Preston North End
917541|Queens Park Rangers
917542|Reading
917543|Sheffield United
917544|Stoke City
917545|Leeds United
917546|Leicester City
917547|Wolverhampton Wanderers
917548|Millwall
917549|Nottingham Forest
917550|Gillingham
917551|Rotherham United
917552|Swindon Town
917553|AFC Bournemouth
917554|Bradford City
917555|Bristol City
917556|Huddersfield Town
917557|Lincoln City
917558|Chesterfield
917559|Colchester United
917560|Hartlepool United
917561|Barnsley
917562|Doncaster Rovers
917563|Oldham Athletic
917564|Port Vale
917565|Swansea City
917566|Blackpool
917567|Yeovil Town
917568|Milton Keynes Dons
917569|Brentford
917570|Scunthorpe United
917571|Tranmere Rovers
917572|Walsall
917573|Barnet
917574|Carlisle United
917575|Notts County
917576|Darlington
917577|Bristol Rovers
917578|Leyton Orient
917579|Peterborough United
917581|Cheltenham Town
917582|Chester
917583|Grimsby Town
917585|Boston United
917586|Mansfield Town
917587|Northampton Town
917588|Wrexham
917589|Stockport County
917590|Southend United
917591|Rochdale
917592|Oxford United
917593|Shrewsbury Town
917594|Torquay United
917596|Wycombe Wanderers
917597|Hereford
917598|FC Halifax Town
917599|Ebbsfleet United
917600|Exeter City
917601|Dagenham & Redbridge
917602|Forest Green Rovers
917603|Scarborough Athletic
917604|Morecambe
917605|Canvey Island
917606|Cambridge United
917607|Kidderminster Harriers
917608|Burton Albion
917609|Stevenage
917610|Tamworth
917611|Accrington Stanley
917612|York City
917613|Crawley Town
917614|Southport
917615|Grays Athletic
917616|Aldershot Town
917617|Altrincham
917618|Woking
917619|Northwich Victoria
917620|Sutton United
917622|Stalybridge Celtic
917623|Bognor Regis Town
917624|Bath City
917625|Gateshead
917626|St. Albans City
917627|Worcester City
917628|Barrow AFC
917629|Dover Athletic
917630|Farnborough
917631|Nuneaton Town
917632|Hayes & Yeading United
917633|Hednesford Town
917634|Kettering Town
917635|Kingstonian
917636|Stafford Rangers
917637|Weymouth
917638|Glossop North End
917639|Bradford (Park Avenue)
917641|Gainsborough Trinity
917643|Newport County
917646|Histon
917648|AFC Telford United
917649|Alfreton Town
917650|Blyth Spartans
917651|Burscough
917652|Harrogate Town
917655|Hyde United
917656|Redditch United
917657|Solihull Moors
917658|Vauxhall Motors
917659|Workington
917660|Braintree Town
917661|Basingstoke Town
917662|Bedford Town
917663|Bishop's Stortford
917664|Cambridge City
917665|Dorchester Town
917666|Eastbourne Borough
917667|Eastleigh
917668|Fisher
917669|Havant & Waterlooville
917671|Lewes
917673|Welling United
917674|Weston-super-Mare
917675|Maidenhead United
917676|Hampton & Richmond Borough
917677|Bromley
917678|Fleetwood Town
917688|Macclesfield
917696|Brixham
917706|Corby Town
917708|Gloucester City
917711|Hartpury University
917748|Chelmsford City
917750|AFC Wimbledon
917751|FC United of Manchester
917753|Hendon
917754|Swindon Supermarine
917755|Hythe Town
917756|Harrow Borough
917757|Tonbridge Angels
917758|Truro City
917760|Redbridge
917761|Oxford City
917762|Nantwich Town
917763|AFC Totton
917765|Arlesey Town
917766|Stourbridge
917767|Brackley Town
917768|Billericay Town
917770|Gosport Borough
917771|Whitehawk
917772|Concord Rangers
917773|Leamington
917775|Maidstone United
917776|King's Lynn Town
921601|Guiseley
921602|Dartford
921603|Boreham Wood
921604|Chorley
921605|AFC Fylde
921606|Lowestoft Town
921607|Wealdstone
921608|Hemel Hempstead Town
921609|Dorking Wanderers
921616|Sheffield
921617|Curzon Ashton
921618|Margate
921619|East Grinstead Town
921620|Molesey
921623|Wingate & Finchley
921624|Witton Albion
921625|Salford City
921626|Hungerford Town
921627|Poole Town
921628|Spennymoor Town
921629|Chippenham Town
921630|Ashton United
921631|Slough Town
921632|Dulwich Hamlet
929794|Bishop Auckland
929796|Carshalton Athletic
929797|Chesham United
929800|Enfield F.C
929802|Frickley Athletic
929803|Halesowen Town
929806|Hitchin Town
929807|Leek Town
929808|Marine
929809|Marlow
929813|Sittingbourne
929816|Whitley Bay
929833|Wroxham
929858|Aylesbury United
929859|Grantham Town
929860|Winsford United
929865|Bamber Bridge
929866|Lancaster City
929867|Radcliffe
929870|Belper Town
929871|Buxton
929872|Congleton Town
929876|Lincoln United
929877|Matlock Town
929878|Kendal Town
929879|Stocksbridge Park Steels
929880|Trafford
929881|Whitby Town
929882|Worksop Town
929883|Hastings United
929886|Bedworth United
929889|Evesham United
929893|Racing Club Warwick
929895|Shepshed Dynamo
929897|Sutton Coldfield Town
929898|Rugby Town
929899|Wisbech Town
929900|Baldock Town
929901|Bashley
929902|Cinderford Town
929903|Cirencester Town
929904|Clevedon Town
929905|Erith & Belvedere
929906|Fareham Town
929908|Fleet Town
929911|Yate Town
929912|Heybridge Swifts
929914|Walton & Hersham
929917|Barton Rovers
929919|Chertsey Town
929921|Leatherhead
929923|Romford
929924|Thame United
929925|Uxbridge
